ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
FLY,2026-01-26,loser,short,-3.88,-13.34%,-14.83%,25.56,29.35,+1.50%,29.30,28.86,+5.48%,28.66,27.09,+4.91%,26.50,25.20,+7.07%,24.60,22.86,-5.74%,23.70,25.06,+2.36%,25.00,24.41,+3.43%,23.19,22.40,-2.09%,23.39,23.88,-2.92%,24.01,24.71,+5.58%,24.36,23.00
CRML,2026-01-26,loser,long,-2.32,-11.25%,+3.45%,17.66,18.27,-4.80%,17.92,17.06,-10.99%,15.74,14.01,-6.06%,14.02,13.17,-9.00%,13.84,12.59,+12.57%,13.45,15.14,-11.84%,14.78,13.03,-14.72%,12.50,10.66,-1.83%,11.23,11.02,+10.83%,10.80,11.97,-8.94%,12.08,11.00
CRML,2026-01-26,loser,short,-2.32,-11.25%,-3.45%,17.66,18.27,+4.80%,17.92,17.06,+10.99%,15.74,14.01,+6.06%,14.02,13.17,+9.00%,13.84,12.59,-12.57%,13.45,15.14,+11.84%,14.78,13.03,+14.72%,12.50,10.66,+1.83%,11.23,11.02,-10.83%,10.80,11.97,+8.94%,12.08,11.00
RDW,2026-01-27,gainer,long,+3.23,+29.52%,-3.56%,13.78,13.29,-5.74%,13.59,12.81,-9.62%,13.00,11.75,-7.09%,11.71,10.88,-1.62%,11.44,11.26,-10.45%,11.20,10.03,-8.38%,9.60,8.80,+4.53%,9.60,10.04,+2.33%,9.86,10.09,-5.63%,9.94,9.38,-4.96%,9.48,9.01
RDW,2026-01-27,gainer,short,+3.23,+29.52%,+3.56%,13.78,13.29,+5.74%,13.59,12.81,+9.62%,13.00,11.75,+7.09%,11.71,10.88,+1.62%,11.44,11.26,+10.45%,11.20,10.03,+8.38%,9.60,8.80,-4.53%,9.60,10.04,-2.33%,9.86,10.09,+5.63%,9.94,9.38,+4.96%,9.48,9.01
FLY,2026-01-27,gainer,long,+4.15,+16.47%,-1.50%,29.30,28.86,-5.48%,28.66,27.09,-4.91%,26.50,25.20,-7.07%,24.60,22.86,+5.74%,23.70,25.06,-2.36%,25.00,24.41,-3.43%,23.19,22.40,+2.09%,23.39,23.88,+2.92%,24.01,24.71,-5.58%,24.36,23.00,-9.87%,23.10,20.82
FLY,2026-01-27,gainer,short,+4.15,+16.47%,+1.50%,29.30,28.86,+5.48%,28.66,27.09,+4.91%,26.50,25.20,+7.07%,24.60,22.86,-5.74%,23.70,25.06,+2.36%,25.00,24.41,+3.43%,23.19,22.40,-2.09%,23.39,23.88,-2.92%,24.01,24.71,+5.58%,24.36,23.00,+9.87%,23.10,20.82
GLW,2026-01-27,gainer,long,+14.79,+15.58%,-3.35%,107.89,104.28,-1.89%,104.98,103.00,-0.35%,103.61,103.25,+6.89%,103.25,110.36,-3.84%,117.30,112.79,-3.42%,113.57,109.69,+4.87%,107.55,112.79,+13.58%,107.55,122.16,+5.96%,124.00,131.39,-0.71%,129.01,128.10,+1.18%,131.35,132.90
GLW,2026-01-27,gainer,short,+14.79,+15.58%,+3.35%,107.89,104.28,+1.89%,104.98,103.00,+0.35%,103.61,103.25,-6.89%,103.25,110.36,+3.84%,117.30,112.79,+3.42%,113.57,109.69,-4.87%,107.55,112.79,-13.58%,107.55,122.16,-5.96%,124.00,131.39,+0.71%,129.01,128.10,-1.18%,131.35,132.90
IREN,2026-01-27,gainer,long,+7.63,+14.57%,+4.74%,60.09,62.94,-2.56%,61.41,59.84,-7.82%,58.30,53.74,+1.34%,52.38,53.08,-0.75%,54.80,54.39,-13.98%,52.24,44.94,-6.78%,42.69,39.79,+4.69%,39.96,41.83,+13.04%,40.83,46.15,-5.17%,45.27,42.93,-2.54%,43.78,42.67
IREN,2026-01-27,gainer,short,+7.63,+14.57%,-4.74%,60.09,62.94,+2.56%,61.41,59.84,+7.82%,58.30,53.74,-1.34%,52.38,53.08,+0.75%,54.80,54.39,+13.98%,52.24,44.94,+6.78%,42.69,39.79,-4.69%,39.96,41.83,-13.04%,40.83,46.15,+5.17%,45.27,42.93,+2.54%,43.78,42.67
APLD,2026-01-27,gainer,long,+5.17,+14.29%,-4.58%,42.15,40.22,-4.11%,39.70,38.07,-8.96%,37.22,33.88,+4.05%,33.44,34.80,+3.32%,35.52,36.70,-13.45%,36.44,31.54,-7.18%,30.00,27.84,+17.95%,29.63,34.95,+11.94%,34.18,38.26,-0.45%,37.64,37.47,-4.61%,38.37,36.60
APLD,2026-01-27,gainer,short,+5.17,+14.29%,+4.58%,42.15,40.22,+4.11%,39.70,38.07,+8.96%,37.22,33.88,-4.05%,33.44,34.80,-3.32%,35.52,36.70,+13.45%,36.44,31.54,+7.18%,30.00,27.84,-17.95%,29.63,34.95,-11.94%,34.18,38.26,+0.45%,37.64,37.47,+4.61%,38.37,36.60
CVLT,2026-01-27,loser,long,-40.23,-31.10%,-2.72%,92.36,89.85,-1.55%,88.88,87.50,-1.55%,87.05,85.70,+0.40%,87.00,87.35,-4.96%,86.03,81.76,+1.97%,80.39,81.97,-0.77%,81.97,81.34,+3.23%,83.38,86.07,+2.08%,86.07,87.86,-1.33%,88.72,87.54,+0.82%,87.10,87.81
CVLT,2026-01-27,loser,short,-40.23,-31.10%,+2.72%,92.36,89.85,+1.55%,88.88,87.50,+1.55%,87.05,85.70,-0.40%,87.00,87.35,+4.96%,86.03,81.76,-1.97%,80.39,81.97,+0.77%,81.97,81.34,-3.23%,83.38,86.07,-2.08%,86.07,87.86,+1.33%,88.72,87.54,-0.82%,87.10,87.81
SANM,2026-01-27,loser,long,-39.35,-21.56%,+5.27%,145.01,152.65,+1.65%,151.93,154.43,-4.09%,147.72,141.68,+6.37%,141.46,150.47,+1.03%,153.07,154.65,-5.40%,154.00,145.69,+0.08%,142.22,142.34,+1.88%,147.03,149.79,+0.55%,150.00,150.82,-0.75%,150.82,149.69,-2.39%,153.00,149.34
SANM,2026-01-27,loser,short,-39.35,-21.56%,-5.27%,145.01,152.65,-1.65%,151.93,154.43,+4.09%,147.72,141.68,-6.37%,141.46,150.47,-1.03%,153.07,154.65,+5.40%,154.00,145.69,-0.08%,142.22,142.34,-1.88%,147.03,149.79,-0.55%,150.00,150.82,+0.75%,150.82,149.69,+2.39%,153.00,149.34
HUM,2026-01-27,loser,long,-55.70,-21.13%,-6.16%,206.75,194.01,+0.36%,195.97,196.67,+0.22%,194.77,195.20,-0.85%,188.81,187.20,+3.20%,187.04,193.02,+1.07%,190.03,192.07,+0.93%,191.76,193.55,+2.49%,189.23,193.94,-1.81%,192.98,189.49,-4.36%,189.57,181.30,+2.60%,170.96,175.40
HUM,2026-01-27,loser,short,-55.70,-21.13%,+6.16%,206.75,194.01,-0.36%,195.97,196.67,-0.22%,194.77,195.20,+0.85%,188.81,187.20,-3.20%,187.04,193.02,-1.07%,190.03,192.07,-0.93%,191.76,193.55,-2.49%,189.23,193.94,+1.81%,192.98,189.49,+4.36%,189.57,181.30,-2.60%,170.96,175.40
AGYS,2026-01-27,loser,long,-22.69,-19.98%,-6.36%,91.49,85.67,+0.06%,85.21,85.26,+3.04%,84.19,86.75,+2.53%,87.05,89.25,-4.81%,88.11,83.87,+3.59%,83.87,86.88,-3.29%,86.94,84.08,+0.70%,85.41,86.01,-0.72%,86.66,86.04,+0.85%,86.82,87.56,-2.69%,87.96,85.59
AGYS,2026-01-27,loser,short,-22.69,-19.98%,+6.36%,91.49,85.67,-0.06%,85.21,85.26,-3.04%,84.19,86.75,-2.53%,87.05,89.25,+4.81%,88.11,83.87,-3.59%,83.87,86.88,+3.29%,86.94,84.08,-0.70%,85.41,86.01,+0.72%,86.66,86.04,-0.85%,86.82,87.56,+2.69%,87.96,85.59
UNH,2026-01-27,loser,long,-69.08,-19.65%,+3.63%,283.72,294.02,-0.69%,294.33,292.29,-1.77%,292.10,286.93,-0.15%,286.02,285.59,-0.18%,284.70,284.18,-2.16%,282.01,275.92,-2.09%,274.29,268.55,+3.59%,267.06,276.65,+0.57%,274.15,275.70,-1.55%,277.52,273.22,+2.37%,272.44,278.91
UNH,2026-01-27,loser,short,-69.08,-19.65%,-3.63%,283.72,294.02,+0.69%,294.33,292.29,+1.77%,292.10,286.93,+0.15%,286.02,285.59,+0.18%,284.70,284.18,+2.16%,282.01,275.92,+2.09%,274.29,268.55,-3.59%,267.06,276.65,-0.57%,274.15,275.70,+1.55%,277.52,273.22,-2.37%,272.44,278.91
AAOI,2026-01-28,gainer,long,+7.84,+20.97%,-7.57%,42.81,39.57,+6.18%,41.07,43.61,+5.12%,42.01,44.16,-0.24%,46.23,46.12,-14.93%,46.90,39.90,-0.08%,38.16,38.13,+10.34%,40.15,44.30,+9.16%,43.89,47.91,+2.03%,47.53,48.49,-1.46%,49.12,48.40,-9.95%,48.85,43.99
AAOI,2026-01-28,gainer,short,+7.84,+20.97%,+7.57%,42.81,39.57,-6.18%,41.07,43.61,-5.12%,42.01,44.16,+0.24%,46.23,46.12,+14.93%,46.90,39.90,+0.08%,38.16,38.13,-10.34%,40.15,44.30,-9.16%,43.89,47.91,-2.03%,47.53,48.49,+1.46%,49.12,48.40,+9.95%,48.85,43.99
STX,2026-01-28,gainer,long,+71.17,+19.14%,-0.80%,450.18,446.57,-9.30%,449.50,407.69,+8.23%,400.01,432.95,-1.48%,451.11,444.45,-5.29%,442.00,418.63,-1.01%,409.57,405.45,+0.72%,426.26,429.32,+0.26%,423.90,425.00,-5.88%,421.00,396.23,-0.58%,409.64,407.25,+1.24%,425.91,431.17
STX,2026-01-28,gainer,short,+71.17,+19.14%,+0.80%,450.18,446.57,+9.30%,449.50,407.69,-8.23%,400.01,432.95,+1.48%,451.11,444.45,+5.29%,442.00,418.63,+1.01%,409.57,405.45,-0.72%,426.26,429.32,-0.26%,423.90,425.00,+5.88%,421.00,396.23,+0.58%,409.64,407.25,-1.24%,425.91,431.17
UUUU,2026-01-28,gainer,long,+3.54,+14.66%,-5.04%,26.20,24.88,-6.85%,24.09,22.44,-9.48%,23.21,21.01,+8.30%,22.65,24.53,-12.68%,24.53,21.42,-4.21%,20.45,19.59,+3.31%,20.54,21.22,+9.01%,21.19,23.10,-5.39%,23.00,21.76,-2.75%,23.09,22.46,-7.39%,23.00,21.30
UUUU,2026-01-28,gainer,short,+3.54,+14.66%,+5.04%,26.20,24.88,+6.85%,24.09,22.44,+9.48%,23.21,21.01,-8.30%,22.65,24.53,+12.68%,24.53,21.42,+4.21%,20.45,19.59,-3.31%,20.54,21.22,-9.01%,21.19,23.10,+5.39%,23.00,21.76,+2.75%,23.09,22.46,+7.39%,23.00,21.30
LRN,2026-01-28,gainer,long,+10.32,+14.25%,+4.10%,80.73,84.04,+0.27%,84.37,84.60,+1.84%,85.00,86.56,+0.85%,85.05,85.77,+0.22%,86.26,86.45,-0.01%,86.44,86.43,+1.61%,86.44,87.83,+0.32%,87.23,87.51,+0.02%,88.09,88.11,-2.54%,88.11,85.87,-1.76%,85.96,84.45
LRN,2026-01-28,gainer,short,+10.32,+14.25%,-4.10%,80.73,84.04,-0.27%,84.37,84.60,-1.84%,85.00,86.56,-0.85%,85.05,85.77,-0.22%,86.26,86.45,+0.01%,86.44,86.43,-1.61%,86.44,87.83,-0.32%,87.23,87.51,-0.02%,88.09,88.11,+2.54%,88.11,85.87,+1.76%,85.96,84.45
AVT,2026-01-28,gainer,long,+7.28,+13.82%,+3.28%,60.75,62.74,+0.47%,62.10,62.39,+2.46%,61.79,63.31,-0.83%,63.52,62.99,+0.84%,63.46,63.99,+1.08%,63.60,64.29,+3.48%,64.38,66.62,+0.08%,66.30,66.35,-0.68%,66.25,65.80,-0.36%,66.58,66.34,-1.11%,66.70,65.96
AVT,2026-01-28,gainer,short,+7.28,+13.82%,-3.28%,60.75,62.74,-0.47%,62.10,62.39,-2.46%,61.79,63.31,+0.83%,63.52,62.99,-0.84%,63.46,63.99,-1.08%,63.60,64.29,-3.48%,64.38,66.62,-0.08%,66.30,66.35,+0.68%,66.25,65.80,+0.36%,66.58,66.34,+1.11%,66.70,65.96
CVNA,2026-01-28,loser,long,-67.68,-14.17%,-0.89%,431.27,427.44,-5.67%,425.21,401.11,+4.27%,391.19,407.89,+0.88%,406.78,410.36,-3.27%,406.34,393.04,-0.41%,385.26,383.69,+3.15%,391.36,403.67,+2.75%,400.60,411.61,-4.81%,411.48,391.69,-7.60%,394.00,364.07,-5.72%,365.00,344.14
CVNA,2026-01-28,loser,short,-67.68,-14.17%,+0.89%,431.27,427.44,+5.67%,425.21,401.11,-4.27%,391.19,407.89,-0.88%,406.78,410.36,+3.27%,406.34,393.04,+0.41%,385.26,383.69,-3.15%,391.36,403.67,-2.75%,400.60,411.61,+4.81%,411.48,391.69,+7.60%,394.00,364.07,+5.72%,365.00,344.14
CNXC,2026-01-28,loser,long,-5.29,-12.71%,+5.63%,36.56,38.62,-1.79%,38.03,37.35,+6.15%,37.37,39.67,-5.52%,39.49,37.31,+3.70%,37.33,38.71,-4.10%,39.06,37.46,+6.48%,37.50,39.93,-1.56%,39.66,39.04,+0.95%,38.90,39.27,-11.35%,39.21,34.76,-12.94%,34.74,30.25
CNXC,2026-01-28,loser,short,-5.29,-12.71%,-5.63%,36.56,38.62,+1.79%,38.03,37.35,-6.15%,37.37,39.67,+5.52%,39.49,37.31,-3.70%,37.33,38.71,+4.10%,39.06,37.46,-6.48%,37.50,39.93,+1.56%,39.66,39.04,-0.95%,38.90,39.27,+11.35%,39.21,34.76,+12.94%,34.74,30.25
TLK,2026-01-28,loser,long,-2.92,-12.46%,+1.66%,20.51,20.85,-0.61%,21.25,21.12,-0.33%,20.98,20.91,+1.15%,20.80,21.04,-0.54%,20.40,20.29,+0.40%,19.80,19.88,+2.45%,20.00,20.49,+0.93%,20.46,20.65,+0.53%,20.59,20.70,+0.28%,21.11,21.17,+0.00%,21.19,21.19
TLK,2026-01-28,loser,short,-2.92,-12.46%,-1.66%,20.51,20.85,+0.61%,21.25,21.12,+0.33%,20.98,20.91,-1.15%,20.80,21.04,+0.54%,20.40,20.29,-0.40%,19.80,19.88,-2.45%,20.00,20.49,-0.93%,20.46,20.65,-0.53%,20.59,20.70,-0.28%,21.11,21.17,-0.00%,21.19,21.19
APH,2026-01-28,loser,long,-20.29,-12.20%,+0.89%,148.26,149.58,-2.62%,147.95,144.08,+0.65%,144.00,144.93,+0.14%,146.85,147.06,-11.45%,146.81,130.00,-1.44%,129.50,127.63,+5.20%,129.50,136.23,+5.13%,137.17,144.20,-1.31%,146.05,144.14,-2.52%,147.77,144.04,-2.42%,147.30,143.73
APH,2026-01-28,loser,short,-20.29,-12.20%,-0.89%,148.26,149.58,+2.62%,147.95,144.08,-0.65%,144.00,144.93,-0.14%,146.85,147.06,+11.45%,146.81,130.00,+1.44%,129.50,127.63,-5.20%,129.50,136.23,-5.13%,137.17,144.20,+1.31%,146.05,144.14,+2.52%,147.77,144.04,+2.42%,147.30,143.73
BMI,2026-01-28,loser,long,-18.09,-11.00%,-1.76%,147.00,144.42,+2.71%,142.71,146.58,+4.70%,145.01,151.83,-2.75%,151.60,147.43,-2.23%,149.64,146.31,-0.04%,145.94,145.88,+2.18%,148.01,151.23,-0.01%,150.60,150.58,+0.74%,151.92,153.05,+1.62%,154.42,156.92,-1.07%,160.13,158.41
BMI,2026-01-28,loser,short,-18.09,-11.00%,+1.76%,147.00,144.42,-2.71%,142.71,146.58,-4.70%,145.01,151.83,+2.75%,151.60,147.43,+2.23%,149.64,146.31,+0.04%,145.94,145.88,-2.18%,148.01,151.23,+0.01%,150.60,150.58,-0.74%,151.92,153.05,-1.62%,154.42,156.92,+1.07%,160.13,158.41
MOD,2026-01-29,gainer,long,+29.82,+20.30%,+2.65%,179.90,184.66,+5.98%,185.00,196.07,+0.24%,199.00,199.48,-0.73%,201.00,199.53,+3.11%,199.12,205.32,+2.72%,210.00,215.72,+0.31%,218.46,219.13,+0.62%,218.41,219.76,-3.41%,227.26,219.50,-3.74%,223.81,215.45,+0.05%,216.39,216.50
MOD,2026-01-29,gainer,short,+29.82,+20.30%,-2.65%,179.90,184.66,-5.98%,185.00,196.07,-0.24%,199.00,199.48,+0.73%,201.00,199.53,-3.11%,199.12,205.32,-2.72%,210.00,215.72,-0.31%,218.46,219.13,-0.62%,218.41,219.76,+3.41%,227.26,219.50,+3.74%,223.81,215.45,-0.05%,216.39,216.50
LUV,2026-01-29,gainer,long,+7.64,+18.70%,-2.09%,48.53,47.52,+1.78%,48.77,49.64,+2.38%,50.00,51.19,+2.02%,51.55,52.59,-0.04%,52.53,52.51,+2.67%,52.85,54.26,-0.85%,53.82,53.36,+1.50%,53.27,54.07,-5.18%,54.24,51.43,-2.64%,52.21,50.83,+0.06%,51.08,51.11
LUV,2026-01-29,gainer,short,+7.64,+18.70%,+2.09%,48.53,47.52,-1.78%,48.77,49.64,-2.38%,50.00,51.19,-2.02%,51.55,52.59,+0.04%,52.53,52.51,-2.67%,52.85,54.26,+0.85%,53.82,53.36,-1.50%,53.27,54.07,+5.18%,54.24,51.43,+2.64%,52.21,50.83,-0.06%,51.08,51.11
RCL,2026-01-29,gainer,long,+54.38,+18.65%,-3.82%,337.54,324.65,+2.16%,326.98,334.05,-2.13%,333.40,326.29,-0.41%,330.00,328.65,-0.43%,327.51,326.09,+5.69%,329.28,348.00,+0.88%,345.00,348.03,-0.39%,348.65,347.30,-4.06%,347.89,333.75,-1.81%,338.92,332.80,-2.97%,329.40,319.61
RCL,2026-01-29,gainer,short,+54.38,+18.65%,+3.82%,337.54,324.65,-2.16%,326.98,334.05,+2.13%,333.40,326.29,+0.41%,330.00,328.65,+0.43%,327.51,326.09,-5.69%,329.28,348.00,-0.88%,345.00,348.03,+0.39%,348.65,347.30,+4.06%,347.89,333.75,+1.81%,338.92,332.80,+2.97%,329.40,319.61
TAL,2026-01-29,gainer,long,+1.94,+18.03%,-2.38%,13.01,12.70,-2.88%,12.48,12.12,+1.07%,12.12,12.25,-4.44%,12.17,11.63,+1.83%,11.50,11.71,+8.61%,11.50,12.49,-2.10%,12.39,12.13,+1.32%,12.11,12.27,-3.18%,12.27,11.88,-3.53%,11.90,11.48,+0.00%,11.25,11.25
TAL,2026-01-29,gainer,short,+1.94,+18.03%,+2.38%,13.01,12.70,+2.88%,12.48,12.12,-1.07%,12.12,12.25,+4.44%,12.17,11.63,-1.83%,11.50,11.71,-8.61%,11.50,12.49,+2.10%,12.39,12.13,-1.32%,12.11,12.27,+3.18%,12.27,11.88,+3.53%,11.90,11.48,-0.00%,11.25,11.25
VIAV,2026-01-29,gainer,long,+3.67,+17.45%,+0.82%,24.26,24.46,+6.23%,24.09,25.59,-0.15%,25.92,25.88,-6.27%,26.14,24.50,+7.06%,23.65,25.32,+2.13%,25.83,26.38,+4.78%,26.36,27.62,-1.05%,27.62,27.33,-2.18%,27.50,26.90,-2.79%,27.26,26.50,-0.79%,26.50,26.29
VIAV,2026-01-29,gainer,short,+3.67,+17.45%,-0.82%,24.26,24.46,-6.23%,24.09,25.59,+0.15%,25.92,25.88,+6.27%,26.14,24.50,-7.06%,23.65,25.32,-2.13%,25.83,26.38,-4.78%,26.36,27.62,+1.05%,27.62,27.33,+2.18%,27.50,26.90,+2.79%,27.26,26.50,+0.79%,26.50,26.29
JOBY,2026-01-29,loser,long,-2.23,-16.68%,-5.46%,11.18,10.57,-0.94%,10.66,10.56,-2.23%,10.98,10.73,-2.72%,10.67,10.38,-6.06%,10.07,9.46,+4.47%,10.07,10.52,+2.30%,10.45,10.69,-4.48%,10.71,10.23,-1.37%,10.24,10.10,-3.42%,10.23,9.88,-0.60%,9.96,9.90
JOBY,2026-01-29,loser,short,-2.23,-16.68%,+5.46%,11.18,10.57,+0.94%,10.66,10.56,+2.23%,10.98,10.73,+2.72%,10.67,10.38,+6.06%,10.07,9.46,-4.47%,10.07,10.52,-2.30%,10.45,10.69,+4.48%,10.71,10.23,+1.37%,10.24,10.10,+3.42%,10.23,9.88,+0.60%,9.96,9.90
SAP,2026-01-29,loser,long,-35.90,-15.20%,-1.36%,203.82,201.04,+0.81%,205.57,207.23,-2.04%,201.39,197.29,+4.54%,191.00,199.68,-1.64%,200.70,197.41,+1.46%,200.42,203.34,+1.75%,206.80,210.41,+0.80%,210.53,212.21,-1.83%,206.43,202.65,+0.24%,203.26,203.74,-0.68%,205.92,204.53
SAP,2026-01-29,loser,short,-35.90,-15.20%,+1.36%,203.82,201.04,-0.81%,205.57,207.23,+2.04%,201.39,197.29,-4.54%,191.00,199.68,+1.64%,200.70,197.41,-1.46%,200.42,203.34,-1.75%,206.80,210.41,-0.80%,210.53,212.21,+1.83%,206.43,202.65,-0.24%,203.26,203.74,+0.68%,205.92,204.53
VZLA,2026-01-29,loser,long,-1.02,-14.87%,-3.97%,5.29,5.08,-0.20%,5.05,5.04,-3.51%,5.42,5.23,-7.66%,5.35,4.94,-8.92%,4.71,4.29,+4.55%,4.40,4.60,-2.39%,4.18,4.08,+12.33%,3.65,4.10,-7.84%,4.21,3.88,-5.47%,3.84,3.63,+4.07%,3.69,3.84
VZLA,2026-01-29,loser,short,-1.02,-14.87%,+3.97%,5.29,5.08,+0.20%,5.05,5.04,+3.51%,5.42,5.23,+7.66%,5.35,4.94,+8.92%,4.71,4.29,-4.55%,4.40,4.60,+2.39%,4.18,4.08,-12.33%,3.65,4.10,+7.84%,4.21,3.88,+5.47%,3.84,3.63,-4.07%,3.69,3.84
LVS,2026-01-29,loser,long,-8.55,-13.96%,+1.02%,52.20,52.73,+3.88%,53.56,55.64,+2.89%,55.34,56.94,+0.37%,57.29,57.50,-0.56%,57.26,56.94,+0.94%,57.26,57.80,-0.40%,57.41,57.18,-0.37%,57.23,57.02,-0.07%,57.75,57.71,-1.80%,57.87,56.83,+1.03%,56.57,57.15
LVS,2026-01-29,loser,short,-8.55,-13.96%,-1.02%,52.20,52.73,-3.88%,53.56,55.64,-2.89%,55.34,56.94,-0.37%,57.29,57.50,+0.56%,57.26,56.94,-0.94%,57.26,57.80,+0.40%,57.41,57.18,+0.37%,57.23,57.02,+0.07%,57.75,57.71,+1.80%,57.87,56.83,-1.03%,56.57,57.15
RGC,2026-01-29,loser,long,-4.39,-13.61%,-8.19%,27.22,24.99,+14.59%,24.68,28.28,+0.35%,28.35,28.45,+0.71%,28.18,28.38,-9.33%,27.65,25.07,+2.10%,26.67,27.23,-1.75%,28.21,27.72,-4.92%,28.06,26.68,-1.04%,27.00,26.72,+7.80%,26.92,29.02,-0.13%,31.26,31.22
RGC,2026-01-29,loser,short,-4.39,-13.61%,+8.19%,27.22,24.99,-14.59%,24.68,28.28,-0.35%,28.35,28.45,-0.71%,28.18,28.38,+9.33%,27.65,25.07,-2.10%,26.67,27.23,+1.75%,28.21,27.72,+4.92%,28.06,26.68,+1.04%,27.00,26.72,-7.80%,26.92,29.02,+0.13%,31.26,31.22
PHOE,2026-01-30,gainer,long,+120.99,+997.44%,-56.09%,40.08,17.60,+3.20%,15.94,16.45,+14.50%,16.83,19.27,-9.73%,19.42,17.53,-6.48%,14.66,13.71,-15.27%,16.50,13.98,-13.36%,13.85,12.00,-13.53%,11.60,10.03,+21.22%,9.80,11.88,-0.84%,10.73,10.64,+16.24%,11.76,13.67
PHOE,2026-01-30,gainer,short,+120.99,+997.44%,+56.09%,40.08,17.60,-3.20%,15.94,16.45,-14.50%,16.83,19.27,+9.73%,19.42,17.53,+6.48%,14.66,13.71,+15.27%,16.50,13.98,+13.36%,13.85,12.00,+13.53%,11.60,10.03,-21.22%,9.80,11.88,+0.84%,10.73,10.64,-16.24%,11.76,13.67
TCGL,2026-01-30,gainer,long,+86.48,+100.14%,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84,+0.00%,172.84,172.84
TCGL,2026-01-30,gainer,short,+86.48,+100.14%,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84,-0.00%,172.84,172.84
RHI,2026-01-30,gainer,long,+7.53,+27.83%,-0.06%,34.05,34.03,-7.01%,33.66,31.30,+4.55%,31.40,32.83,-4.72%,33.04,31.48,-4.96%,33.04,31.40,-7.35%,31.43,29.12,+0.55%,29.24,29.40,-7.28%,29.27,27.14,-6.31%,27.10,25.39,-4.22%,25.86,24.77,+0.36%,24.72,24.81
RHI,2026-01-30,gainer,short,+7.53,+27.83%,+0.06%,34.05,34.03,+7.01%,33.66,31.30,-4.55%,31.40,32.83,+4.72%,33.04,31.48,+4.96%,33.04,31.40,+7.35%,31.43,29.12,-0.55%,29.24,29.40,+7.28%,29.27,27.14,+6.31%,27.10,25.39,+4.22%,25.86,24.77,-0.36%,24.72,24.81
DECK,2026-01-30,gainer,long,+19.47,+19.50%,-2.31%,119.00,116.25,-2.49%,116.23,113.34,-1.33%,113.76,112.25,-0.54%,111.77,111.17,+3.29%,111.77,115.45,-1.11%,115.78,114.50,+0.02%,115.49,115.51,-0.51%,115.95,115.36,-1.10%,117.32,116.02,-0.25%,116.02,115.73,+0.84%,116.37,117.35
DECK,2026-01-30,gainer,short,+19.47,+19.50%,+2.31%,119.00,116.25,+2.49%,116.23,113.34,+1.33%,113.76,112.25,+0.54%,111.77,111.17,-3.29%,111.77,115.45,+1.11%,115.78,114.50,-0.02%,115.49,115.51,+0.51%,115.95,115.36,+1.10%,117.32,116.02,+0.25%,116.02,115.73,-0.84%,116.37,117.35
VZ,2026-01-30,gainer,long,+4.72,+11.85%,+0.08%,44.58,44.61,+3.61%,44.64,46.25,+0.49%,46.78,47.01,-0.23%,47.21,47.10,-1.91%,47.21,46.31,+1.86%,46.16,47.02,+0.79%,47.02,47.39,+3.79%,47.18,48.97,+1.15%,48.90,49.46,-0.31%,49.16,49.01,-0.75%,49.30,48.93
VZ,2026-01-30,gainer,short,+4.72,+11.85%,-0.08%,44.58,44.61,-3.61%,44.64,46.25,-0.49%,46.78,47.01,+0.23%,47.21,47.10,+1.91%,47.21,46.31,-1.86%,46.16,47.02,-0.79%,47.02,47.39,-3.79%,47.18,48.97,-1.15%,48.90,49.46,+0.31%,49.16,49.01,+0.75%,49.30,48.93
PFSI,2026-01-30,loser,long,-49.43,-33.10%,-5.30%,98.28,93.07,+0.06%,93.09,93.15,+2.52%,93.72,96.08,+0.26%,97.27,97.52,-2.59%,98.14,95.60,-0.83%,95.60,94.81,-1.25%,95.65,94.45,-3.32%,93.50,90.40,-2.04%,93.40,91.49,+0.73%,91.34,92.01,+0.62%,93.30,93.88
PFSI,2026-01-30,loser,short,-49.43,-33.10%,+5.30%,98.28,93.07,-0.06%,93.09,93.15,-2.52%,93.72,96.08,-0.26%,97.27,97.52,+2.59%,98.14,95.60,+0.83%,95.60,94.81,+1.25%,95.65,94.45,+3.32%,93.50,90.40,+2.04%,93.40,91.49,-0.73%,91.34,92.01,-0.62%,93.30,93.88
